CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
118000,02ND AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,33,2,1,98,99,51403000,27579000
27579000,02ND AVE,LAKE ST,,,,LAKE ST intersection,,34,,,,,,
119000,02ND AVE,LAKE ST,CALIFORNIA ST,,100 - 176,LAKE ST to CALIFORNIA ST (100 - 176),,35,100,101,176,175,27579000,27577000
27577000,02ND AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,36,,,,,,
120000,02ND AVE,CALIFORNIA ST,CORNWALL ST,,177 - 199,CALIFORNIA ST to CORNWALL ST (177 - 199),,37,178,177,198,199,27577000,27565000
27565000,02ND AVE,CORNWALL ST,,,,CORNWALL ST intersection,,38,,,,,,
26386000,TERRA VISTA AVE,BARCELONA AVE,,,,BARCELONA AVE intersection,,31895,,,,,,
121000,02ND AVE,CORNWALL ST,CLEMENT ST,,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299),,39,200,201,298,299,27565000,27246000
27246000,02ND AVE,CLEMENT ST,,,,CLEMENT ST intersection,,40,,,,,,
122000,02ND AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,41,300,301,398,399,27246000,27231000
27231000,02ND AVE,GEARY BLVD,,,,GEARY BLVD intersection,,42,,,,,,
123000,02ND AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,43,400,401,498,499,27231000,27226000
27226000,02ND AVE,ANZA ST,,,,ANZA ST intersection,,44,,,,,,
124000,02ND AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,45,500,501,598,599,27226000,27224000
27224000,02ND AVE,BALBOA ST,,,,BALBOA ST intersection,,46,,,,,,
125000,02ND AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,47,600,601,698,699,27224000,27212000
27212000,02ND AVE,CABRILLO ST,,,,CABRILLO ST intersection,,48,,,,,,
126000,02ND AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,49,700,701,798,799,27212000,27210000
27210000,02ND AVE,FULTON ST,,,,FULTON ST intersection,,50,,,,,,
27181000,02ND AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,51,,,,,,
127000,02ND AVE,LINCOLN WAY,HUGO ST,,1200 - 1248,LINCOLN WAY to HUGO ST (1200 - 1248),,52,1200,1201,1248,1247,27181000,27070000
27070000,02ND AVE,HUGO ST,,,,HUGO ST intersection,,53,,,,,,
128000,02ND AVE,HUGO ST,IRVING ST,,1249 - 1299,HUGO ST to IRVING ST (1249 - 1299),,54,1250,1249,1298,1299,27070000,27068000
27068000,02ND AVE,IRVING ST,,,,IRVING ST intersection,,55,,,,,,
30734000,02ND ST,MARKET ST,,,,MARKET ST intersection,,56,,,,,,
129000,02ND ST,MARKET ST,STEVENSON ST,,1 - 35,MARKET ST to STEVENSON ST (1 - 35),,57,1,2,35,34,30734000,24618000
24618000,02ND ST,STEVENSON ST,,,,STEVENSON ST intersection,,58,,,,,,
130000,02ND ST,STEVENSON ST,JESSIE ST,,36 - 68,STEVENSON ST to JESSIE ST (36 - 68),,59,37,36,67,68,24618000,24605000
24605000,02ND ST,JESSIE ST,,,,JESSIE ST intersection,,60,,,,,,
131000,02ND ST,JESSIE ST,MISSION ST,,69 - 99,JESSIE ST to MISSION ST (69 - 99),,61,69,70,99,98,24605000,24597000
24597000,02ND ST,MISSION ST,,,,MISSION ST intersection,,62,,,,,,
132000,02ND ST,MISSION ST,MINNA ST,,100 - 130,MISSION ST to MINNA ST (100 - 130),,63,101,100,129,130,24597000,24594000
24594000,02ND ST,MINNA ST,,,,MINNA ST intersection,,64,,,,,,
133000,02ND ST,MINNA ST,NATOMA ST,,131 - 164,MINNA ST to NATOMA ST (131 - 164),,65,131,132,163,164,24594000,24543000
24543000,02ND ST,NATOMA ST,,,,NATOMA ST intersection,,66,,,,,,
134000,02ND ST,NATOMA ST,HOWARD ST,,165 - 199,NATOMA ST to HOWARD ST (165 - 199),,67,165,166,199,198,24543000,24540000
24540000,02ND ST,HOWARD ST,,,,HOWARD ST intersection,,68,,,,,,
135000,02ND ST,HOWARD ST,TEHAMA ST,,200 - 227,HOWARD ST to TEHAMA ST (200 - 227),,69,201,200,227,222,24540000,24539000
24539000,02ND ST,TEHAMA ST,,,,TEHAMA ST intersection,,70,,,,,,
136000,02ND ST,TEHAMA ST,CLEMENTINA ST,,224 - 273,TEHAMA ST to CLEMENTINA ST (224 - 273),,71,229,224,273,244,24539000,24535000
24535000,02ND ST,CLEMENTINA ST,,,,CLEMENTINA ST intersection,,72,,,,,,
137000,02ND ST,CLEMENTINA ST,FOLSOM ST,,246 - 299,CLEMENTINA ST to FOLSOM ST (246 - 299),,73,275,246,299,298,24535000,24519000
24519000,02ND ST,FOLSOM ST,,,,FOLSOM ST intersection,,74,,,,,,
138000,02ND ST,FOLSOM ST,DOW PL,,300 - 353,FOLSOM ST to DOW PL (300 - 353),,75,301,300,353,342,24519000,24511000
24511000,02ND ST,DOW PL,,,,DOW PL intersection,,76,,,,,,
139000,02ND ST,DOW PL,HARRISON ST,,344 - 399,DOW PL to HARRISON ST (344 - 399),,77,355,344,399,398,24511000,24510000
24510000,02ND ST,HARRISON ST,,,,HARRISON ST intersection,,78,,,,,,
140000,02ND ST,HARRISON ST,STILLMAN ST,,400 - 459,HARRISON ST to STILLMAN ST (400 - 459),,79,401,400,459,452,24510000,24492000
24492000,02ND ST,STILLMAN ST,,,,STILLMAN ST intersection,,80,,,,,,
141000,02ND ST,STILLMAN ST,BRYANT ST,,454 - 499,STILLMAN ST to BRYANT ST (454 - 499),,81,461,454,499,498,24492000,24490000
24490000,02ND ST,BRYANT ST,,,,BRYANT ST intersection,,82,,,,,,
142000,02ND ST,BRYANT ST,TABER PL,,500 - 518,BRYANT ST to TABER PL (500 - 518),,83,501,500,507,518,24490000,24489000
24489000,02ND ST,TABER PL,,,,TABER PL intersection,,84,,,,,,
143000,02ND ST,TABER PL,FEDERAL ST,,509 - 532,TABER PL to FEDERAL ST (509 - 532),,85,509,520,517,532,24489000,24486000
24486000,02ND ST,FEDERAL ST,,,,FEDERAL ST intersection,,86,,,,,,
144000,02ND ST,FEDERAL ST,SOUTH PARK,,519 - 548,FEDERAL ST to SOUTH PARK (519 - 548),,87,519,534,543,548,24486000,24484000
24484000,02ND ST,SOUTH PARK,,,,SOUTH PARK intersection,,88,,,,,,
145000,02ND ST,SOUTH PARK,DE BOOM ST,,545 - 575,SOUTH PARK to DE BOOM ST (545 - 575),,89,545,550,575,572,24484000,24483000
24483000,02ND ST,DE BOOM ST,,,,DE BOOM ST intersection,,90,,,,,,
146000,02ND ST,DE BOOM ST,BRANNAN ST,,574 - 599,DE BOOM ST to BRANNAN ST (574 - 599),,91,577,574,599,598,24483000,23803000
23803000,02ND ST,BRANNAN ST,,,,BRANNAN ST intersection,,92,,,,,,
147000,02ND ST,BRANNAN ST,TOWNSEND ST,,600 - 699,BRANNAN ST to TOWNSEND ST (600 - 699),,93,601,600,699,698,23803000,23800000
23800000,02ND ST,TOWNSEND ST,,,,TOWNSEND ST intersection,,94,,,,,,
148000,02ND ST,TOWNSEND ST,KING ST,,700 - 799,TOWNSEND ST to KING ST (700 - 799),,95,701,700,799,798,23800000,23589000
23589000,02ND ST,KING ST,,,,KING ST intersection,,96,,,,,,
51402000,03RD AVE,END,,,,END intersection,,97,,,,,,
150000,03RD AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,98,2,1,98,99,51402000,27584000
27584000,03RD AVE,LAKE ST,,,,LAKE ST intersection,,99,,,,,,
151000,03RD AVE,LAKE ST,CALIFORNIA ST,,100 - 181,LAKE ST to CALIFORNIA ST (100 - 181),,100,100,101,178,181,27584000,27583000
27583000,03RD AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,101,,,,,,
152000,03RD AVE,CALIFORNIA ST,CORNWALL ST,,180 - 199,CALIFORNIA ST to CORNWALL ST (180 - 199),,102,180,183,198,199,27583000,27582000
27582000,03RD AVE,CORNWALL ST,,,,CORNWALL ST intersection,,103,,,,,,
153000,03RD AVE,CORNWALL ST,CLEMENT ST,,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299),,104,200,201,298,299,27582000,27247000
27247000,03RD AVE,CLEMENT ST,,,,CLEMENT ST intersection,,105,,,,,,
154000,03RD AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,106,300,301,398,399,27247000,27245000
27245000,03RD AVE,GEARY BLVD,,,,GEARY BLVD intersection,,107,,,,,,
155000,03RD AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,108,400,401,498,499,27245000,27236000
27236000,03RD AVE,ANZA ST,,,,ANZA ST intersection,,109,,,,,,
156000,03RD AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,110,500,501,598,599,27236000,27235000
27235000,03RD AVE,BALBOA ST,,,,BALBOA ST intersection,,111,,,,,,
157000,03RD AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,112,600,601,698,699,27235000,27234000
27234000,03RD AVE,CABRILLO ST,,,,CABRILLO ST intersection,,113,,,,,,
158000,03RD AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,114,700,701,798,799,27234000,27233000
27233000,03RD AVE,FULTON ST,,,,FULTON ST intersection,,115,,,,,,
33560000,03RD AVE,KEZAR DR \ LINCOLN WAY,,,,KEZAR DR \ LINCOLN WAY intersection,,116,,,,,,
159000,03RD AVE,KEZAR DR \ LINCOLN WAY,LINCOLN WAY,,1100 - 1199,KEZAR DR \ LINCOLN WAY to LINCOLN WAY (1100 - 1199),,117,1100,1101,1198,1199,33560000,27193000
27193000,03RD AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,118,,,,,,
160000,03RD AVE,LINCOLN WAY,HUGO ST,,1200 - 1250,LINCOLN WAY to HUGO ST (1200 - 1250),,119,1200,1201,1250,1247,27193000,27081000
27081000,03RD AVE,HUGO ST,,,,HUGO ST intersection,,120,,,,,,
161000,03RD AVE,HUGO ST,IRVING ST,,1249 - 1299,HUGO ST to IRVING ST (1249 - 1299),,121,1252,1249,1298,1299,27081000,27079000
27079000,03RD AVE,IRVING ST,,,,IRVING ST intersection,,122,,,,,,
162000,03RD AVE,IRVING ST,PARNASSUS AVE,,1300 - 1399,IRVING ST to PARNASSUS AVE (1300 - 1399),,123,1300,1301,1398,1399,27079000,27065000
27065000,03RD AVE,PARNASSUS AVE,,,,PARNASSUS AVE intersection,,124,,,,,,
30738000,03RD ST,KEARNY ST \ MARKET ST,,,,KEARNY ST \ MARKET ST intersection,,125,,,,,,
163000,03RD ST,KEARNY ST \ MARKET ST,STEVENSON ST,,1 - 35,KEARNY ST \ MARKET ST to STEVENSON ST (1 - 35),,126,1,2,35,34,30738000,24639000
24639000,03RD ST,STEVENSON ST,,,,STEVENSON ST intersection,,127,,,,,,
164000,03RD ST,STEVENSON ST,JESSIE ST,,36 - 67,STEVENSON ST to JESSIE ST (36 - 67),,128,37,36,67,66,24639000,24616000
24616000,03RD ST,JESSIE ST,,,,JESSIE ST intersection,,129,,,,,,
165000,03RD ST,JESSIE ST,MISSION ST,,68 - 99,JESSIE ST to MISSION ST (68 - 99),,130,69,68,99,98,24616000,24613000
24613000,03RD ST,MISSION ST,,,,MISSION ST intersection,,131,,,,,,
166000,03RD ST,MISSION ST,MINNA ST,,100 - 136,MISSION ST to MINNA ST (100 - 136),,132,101,100,131,136,24613000,24609000
24609000,03RD ST,MINNA ST,,,,MINNA ST intersection,,133,,,,,,
167000,03RD ST,MINNA ST,HOWARD ST,,133 - 199,MINNA ST to HOWARD ST (133 - 199),,134,133,138,199,198,24609000,24590000
24590000,03RD ST,HOWARD ST,,,,HOWARD ST intersection,,135,,,,,,
168000,03RD ST,HOWARD ST,CLEMENTINA ST,,200 - 263,HOWARD ST to CLEMENTINA ST (200 - 263),,136,201,200,263,262,24590000,24587000
24587000,03RD ST,CLEMENTINA ST,,,,CLEMENTINA ST intersection,,137,,,,,,
169000,03RD ST,CLEMENTINA ST,FOLSOM ST,,264 - 299,CLEMENTINA ST to FOLSOM ST (264 - 299),,138,265,264,299,298,24587000,24583000
24583000,03RD ST,FOLSOM ST,,,,FOLSOM ST intersection,,139,,,,,,
170000,03RD ST,FOLSOM ST,SAINT FRANCIS PL,,300 - 371,FOLSOM ST to SAINT FRANCIS PL (300 - 371),,140,301,300,371,370,24583000,24592000
24592000,03RD ST,SAINT FRANCIS PL,,,,SAINT FRANCIS PL intersection,,141,,,,,,
171000,03RD ST,SAINT FRANCIS PL,HARRISON ST,,372 - 399,SAINT FRANCIS PL to HARRISON ST (372 - 399),,142,373,372,399,398,24592000,24513000
24513000,03RD ST,HARRISON ST,,,,HARRISON ST intersection,,143,,,,,,
172000,03RD ST,HARRISON ST,PERRY ST,,400 - 432,HARRISON ST to PERRY ST (400 - 432),,144,401,400,431,432,24513000,20657000
20657000,03RD ST,PERRY ST,,,,PERRY ST intersection,,145,,,,,,
173000,03RD ST,PERRY ST,STILLMAN ST,,433 - 466,PERRY ST to STILLMAN ST (433 - 466),,146,433,434,465,466,20657000,23838000
23838000,03RD ST,STILLMAN ST,,,,STILLMAN ST intersection,,147,,,,,,
174000,03RD ST,STILLMAN ST,BRYANT ST,,467 - 499,STILLMAN ST to BRYANT ST (467 - 499),,148,467,468,499,498,23838000,23831000
23831000,03RD ST,BRYANT ST,,,,BRYANT ST intersection,,149,,,,,,
175000,03RD ST,BRYANT ST,TABER PL,,500 - 511,BRYANT ST to TABER PL (500 - 511),,150,501,500,511,508,23831000,23830000
23830000,03RD ST,TABER PL,,,,TABER PL intersection,,151,,,,,,
176000,03RD ST,TABER PL,SOUTH PARK,,510 - 549,TABER PL to SOUTH PARK (510 - 549),,152,513,510,549,546,23830000,28061000
28061000,03RD ST,SOUTH PARK,,,,SOUTH PARK intersection,,153,,,,,,
177000,03RD ST,SOUTH PARK,VARNEY PL,,548 - 586,SOUTH PARK to VARNEY PL (548 - 586),,154,551,548,575,586,28061000,23817000
23817000,03RD ST,VARNEY PL,,,,VARNEY PL intersection,,155,,,,,,
178000,03RD ST,VARNEY PL,BRANNAN ST,,577 - 599,VARNEY PL to BRANNAN ST (577 - 599),,156,577,588,599,598,23817000,23811000
23811000,03RD ST,BRANNAN ST,,,,BRANNAN ST intersection,,157,,,,,,
179000,03RD ST,BRANNAN ST,TOWNSEND ST,,600 - 699,BRANNAN ST to TOWNSEND ST (600 - 699),,158,601,600,699,698,23811000,23807000
23807000,03RD ST,TOWNSEND ST,,,,TOWNSEND ST intersection,,159,,,,,,
180000,03RD ST,TOWNSEND ST,KING ST,,700 - 799,TOWNSEND ST to KING ST (700 - 799),,160,701,700,799,798,23807000,23799000
23799000,03RD ST,KING ST,,,,KING ST intersection,,161,,,,,,
181000,03RD ST,KING ST,BERRY ST,,800 - 899,KING ST to BERRY ST (800 - 899),,162,801,800,899,898,23799000,23796000
23796000,03RD ST,BERRY ST,,,,BERRY ST intersection,,163,,,,,,
9116000,MISSION ST,16TH ST,17TH ST,,2000 - 2099,16TH ST to 17TH ST (2000 - 2099),,23359,2001,2000,2099,2098,24170000,24165000
19641000,PORTOLA ST,MACARTHUR AVE,MORTON ST,,740 - 742,MACARTHUR AVE to MORTON ST (740 - 742),,27170,740,741,742,741,51251000,51249000
23128000,OCEAN AVE,FOREST VIEW DR,,,,FOREST VIEW DR intersection,,25148,,,,,,
22650000,MIRAMAR AVE,MONTEREY BLVD \ PLYMOUTH AVE,,,,MONTEREY BLVD \ PLYMOUTH AVE intersection,,23199,,,,,,
7656000,JUDAH ST,21ST AVE,22ND AVE,,1600 - 1699,21ST AVE to 22ND AVE (1600 - 1699),,19135,1601,1600,1699,1698,27370000,27411000
8335001,LILY ST,GOUGH ST,OCTAVIA ST,,100 - 199,GOUGH ST to OCTAVIA ST (100 - 199),,20930,101,100,199,198,25905000,35009000
24748000,KEARNY ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,19446,,,,,,
19809000,UNNAMED 088,UNNAMED 090,UNNAMED 083,,0 - 0,UNNAMED 090 to UNNAMED 083 (0 - 0),,32913,0,0,0,0,51444000,51445000
21066000,NEBRASKA ST,CORTLAND AVE,,,,CORTLAND AVE intersection,,24386,,,,,,
6982000,HOLLOWAY AVE,CORONA ST,VERNON ST,,1150 - 1199,CORONA ST to VERNON ST (1150 - 1199),,16996,1175,1150,1199,1172,22714000,22729000
13163201,VAN NESS AVE,PACIFIC AVE,BROADWAY,EAST,2100 - 2198,PACIFIC AVE to BROADWAY (2100 - 2198) -- EAST --,,33414,0,2100,0,2198,26548000,26547000
27464000,TRANSVERSE DR,JOHN F KENNEDY DR,,,,JOHN F KENNEDY DR intersection,,32300,,,,,,
11952102,SLOAT BLVD,22ND AVE,23RD AVE \ CRESTLAKE DR,SOUTH,601 - 699,22ND AVE to 23RD AVE \ CRESTLAKE DR (601 - 699) -- SOUTH --,,30496,601,0,699,0,23164000,23166000
26377000,MASONIC AVE,GROVE ST,,,,GROVE ST intersection,,22583,,,,,,
12849000,UNION ST,COLUMBUS AVE,POWELL ST,,651 - 699,COLUMBUS AVE to POWELL ST (651 - 699),,32691,651,682,699,698,25364000,25423000
50676000,STEVENSON ST,END,,,,END intersection,,31046,,,,,,
20334000,RUTLAND ST,TIOGA AVE,,,,TIOGA AVE intersection,,28647,,,,,,
8214000,LAWTON ST,34TH AVE,35TH AVE,,2800 - 2899,34TH AVE to 35TH AVE (2800 - 2899),,20631,2801,2800,2899,2898,27701000,27702000
13154202,VAN NESS AVE,HEMLOCK ST,SUTTER ST,EAST,1250 - 1298,HEMLOCK ST to SUTTER ST (1250 - 1298) -- EAST --,,33379,0,1250,0,1298,30080000,25219000
22259000,JOOST AVE,HAZELWOOD AVE,,,,HAZELWOOD AVE intersection,,19035,,,,,,
7545000,JOHN F KENNEDY DR,CHAIN OF LAKES DR,END,,1700 - 1799,CHAIN OF LAKES DR to END (1700 - 1799),,18878,1701,1700,1799,1798,27827000,27869000
27690000,ORTEGA ST,35TH AVE,,,,35TH AVE intersection,,25623,,,,,,
22936000,MONTEREY BLVD,SAN FERNANDO WAY,,,,SAN FERNANDO WAY intersection,,23785,,,,,,
11217000,RUTLEDGE ST,MASSASOIT ST,PERALTA AVE,,282 - 299,MASSASOIT ST to PERALTA AVE (282 - 299),,28675,291,282,299,298,21126000,21127000
7477000,JENNINGS ST,THOMAS AVE,UNDERWOOD AVE,,1900 - 1999,THOMAS AVE to UNDERWOOD AVE (1900 - 1999),,18697,1901,1900,1999,1998,20150000,20149000
25273000,PACIFIC AVE,BURGOYNE ST,,,,BURGOYNE ST intersection,,25923,,,,,,
13328000,VISITACION AVE,REY ST,BRITTON ST,,1300 - 1399,REY ST to BRITTON ST (1300 - 1399),,33827,1301,1300,1399,1398,20378000,20381000
22842000,IDORA AVE,ROCK ALY,,,,ROCK ALY intersection,,17933,,,,,,
11791201,SHAKESPEARE ST,RHINE ST,COUNTY LINE,SOUTH,101 - 169,RHINE ST to COUNTY LINE (101 - 169) -- SOUTH --,,30067,101,0,169,0,33704000,52076000
11555000,SANSOME ST,BROADWAY,VALLEJO ST,,900 - 999,BROADWAY to VALLEJO ST (900 - 999),,29500,901,900,999,998,30039000,24820000
7820000,KEY AVE,03RD ST,END,,1053 - 1089,03RD ST to END (1053 - 1089),,19629,1053,1070,1089,1082,20466000,51728000
11420000,SAN JOSE AVE,DIAMOND ST \ MONTEREY BLVD \ SAN JOSE AV OFF RAMP,CALVERT DR \ GORHAM ST,,0 - 0,DIAMOND ST \ MONTEREY BLVD \ SAN JOSE AV OFF RAMP to CALVERT DR \ GORHAM ST (0 - 0),,29168,0,0,0,0,33375000,52092000
11074000,RIVERA ST,40TH AVE,41ST AVE,,3000 - 3099,40TH AVE to 41ST AVE (3000 - 3099),,28295,3001,3000,3099,3098,23469000,23470000
35080000,SEVEN SEAS AVE,TRADE WINDS AVE,,,,TRADE WINDS AVE intersection,,29998,,,,,,
24909000,SUTTER ST,POWELL ST,,,,POWELL ST intersection,,31455,,,,,,
7055000,HOWARD ST,GRACE ST,10TH ST,,1368 - 1399,GRACE ST to 10TH ST (1368 - 1399),,17174,1369,1368,1399,1398,24308000,24248000
22771000,OCEAN AVE,SAN BENITO WAY,,,,SAN BENITO WAY intersection,,25104,,,,,,
7865000,KIRKHAM ST,27TH AVE,28TH AVE,,2300 - 2399,27TH AVE to 28TH AVE (2300 - 2399),,19747,2301,2300,2399,2398,27426000,27429000
11204000,RUTLAND ST,WILDE AVE,TIOGA AVE,,100 - 199,WILDE AVE to TIOGA AVE (100 - 199),,28646,101,100,199,198,20591000,20334000
13440000,WASHINGTON ST,FILLMORE ST,STEINER ST,,2500 - 2599,FILLMORE ST to STEINER ST (2500 - 2599),,34107,2501,2500,2599,2598,26649000,26668000
8950000,MELROSE AVE,END,UNNAMED 115,,320 - 339,END to UNNAMED 115 (320 - 339),,22853,327,320,339,330,52420000,51636000
25338000,UNION ST,KEARNY ST,,,,KEARNY ST intersection,,32670,,,,,,
20585000,MANSELL ST,BRUSSELS ST,,,,BRUSSELS ST intersection,,21918,,,,,,
9663000,NORIEGA ST,29TH AVE,30TH AVE,,2200 - 2299,29TH AVE to 30TH AVE (2200 - 2299),,24722,2201,2200,2299,2298,27400000,27675000
20712000,MARIN ST,EVANS AVE,,,,EVANS AVE intersection,,22024,,,,,,
51449000,JUNIPERO SERRA BLVD,COUNTY LINE,,,,COUNTY LINE intersection,,19295,,,,,,
11986000,MARTIN LUTHER KING JR DR,MUSIC CONCOURSE DR,HAGIWARA TEA GARDEN DR,,600 - 699,MUSIC CONCOURSE DR to HAGIWARA TEA GARDEN DR (600 - 699),,22386,601,600,699,698,27253000,27265000
6831000,HAYES ST,ASHBURY ST,CLAYTON ST,,1900 - 1999,ASHBURY ST to CLAYTON ST (1900 - 1999),,16616,1901,1900,1999,1998,26378000,26421000
10508000,PLAZA ST,MAGELLAN AVE,LAGUNA HONDA BLVD,,1 - 99,MAGELLAN AVE to LAGUNA HONDA BLVD (1 - 99),,26846,2,1,98,99,22888000,22867000
19358000,I-80 E OFF RAMP,END,07TH ST,,0 - 0,END to 07TH ST (0 - 0),,17817,0,0,0,0,50092000,50079000
21720000,RUSSIA AVE,MADRID ST,,,,MADRID ST intersection,,28618,,,,,,
3965000,CHESTNUT ST,LARKIN ST,END,,1100 - 1129,LARKIN ST to END (1100 - 1129),,9340,1101,1100,1129,1128,25567000,50362000
8270102,LEAVENWORTH ST,FRANCISCO ST,FRANCISCO ST,EAST,2450 - 2499,FRANCISCO ST to FRANCISCO ST (2450 - 2499) -- EAST --,,20750,2451,2450,2499,2498,30764000,25572000
33115000,RANKIN ST,JERROLD AVE,,,,JERROLD AVE intersection,,27912,,,,,,
27096000,QUINTARA ST,CRAGMONT AVE,,,,CRAGMONT AVE intersection,,27713,,,,,,
12674000,TRANSVERSE DR,OVERLOOK DR,JOHN F KENNEDY DR,,200 - 299,OVERLOOK DR to JOHN F KENNEDY DR (200 - 299),,32299,201,200,299,298,27465000,27464000
26142000,LAMSON LN,19TH ST,,,,19TH ST intersection,,20310,,,,,,
20756000,QUESADA AVE,SELBY ST,,,,SELBY ST intersection,,27657,,,,,,
20485000,LANE ST,03RD ST \ WALLACE AVE,,,,03RD ST \ WALLACE AVE intersection,,20354,,,,,,
51205000,RUGER ST,SHERMAN RD,,,,SHERMAN RD intersection,,28589,,,,,,
26371000,CENTRAL AVE,GROVE ST,,,,GROVE ST intersection,,9001,,,,,,
