,scenario_name,sq_avg_error,sq_sum_error,r_value,p_value
115,new_station_34,571.7253965272303,532.0783075123359,0.12933504551842007,7.790250709198451e-10
116,new_station_59,571.7253965272303,532.0783075123359,0.06285315049169155,0.0028947852303287517
117,new_station_38,571.7253965272303,532.0783075123359,0.1388609444483952,3.939690457630482e-11
118,new_station_11,571.7253965272303,532.0783075123359,0.16611247463302276,2.382958687402783e-15
119,new_station_36,571.7253965272303,532.0783075123359,0.10888364754779442,2.3357025885266707e-07
120,new_station_76,571.7253965272303,532.0783075123359,0.162696399560595,8.86947932964374e-15
121,new_station_13,571.7253965272303,532.0783075123359,0.1603757514642589,2.1316952753761537e-14
122,new_station_37,571.7253965272303,532.0783075123359,0.15684487718913065,7.896758536729644e-14
123,new_station_78,571.7253965272303,532.0783075123359,0.17712855218776297,2.839569568177945e-17
124,new_station_77,571.7253965272303,532.0783075123359,0.16985030543248247,5.477934059463963e-16
125,new_station_54,571.7253965272303,532.0783075123359,0.16401284984559716,5.362605481712906e-15
126,new_station_57,571.7253965272303,532.0783075123359,0.09397474909736053,8.232121841194925e-06
127,new_station_14,571.7253965272303,532.0783075123359,0.13305114401763066,2.493467364395942e-10
128,new_station_55,571.7253965272303,532.0783075123359,0.12632659656515127,1.914049535876684e-09
129,new_station_187,571.7253965272303,532.0783075123359,0.23834147051119736,2.363922315964748e-30
130,new_station_189,571.7253965272303,532.0783075123359,0.23658373480080183,6.419480829987503e-30
131,new_station_207,571.7253965272303,532.0783075123359,0.2301215471469381,2.356163854324885e-28
132,new_station_229,571.7253965272303,532.0783075123359,0.22764398953795245,9.109720014985392e-28
133,new_station_248,571.7253965272303,532.0783075123359,0.22259637137434113,1.3632481986145444e-26
134,new_station_227,571.7253965272303,532.0783075123359,0.22506755473322024,3.6549279849496905e-27
135,new_station_228,571.7253965272303,532.0783075123359,0.22663201966319807,1.5754025755979435e-27
136,new_station_188,571.7253965272303,532.0783075123359,0.23878824517593264,1.8314241817076086e-30
137,new_station_169,571.7253965272303,532.0783075123359,0.2375536012506071,3.702914557955005e-30
138,new_station_209,571.7253965272303,532.0783075123359,0.23658373480080183,6.419480829987503e-30
139,new_station_168,571.7253965272303,532.0783075123359,0.24033719669652426,7.52865171808836e-31
140,new_station_376,571.7253965272303,532.0783075123359,0.16419869766372808,4.9932236474585075e-15
141,new_station_337,571.7253965272303,532.0783075123359,0.1857272629323624,7.285490480872396e-19
142,new_station_338,571.7253965272303,532.0783075123359,0.1830874203475845,2.286689522880118e-18
143,new_station_335,571.7253965272303,532.0783075123359,0.180834817337586,5.98709443676923e-18
144,new_station_356,571.7253965272303,532.0783075123359,0.18154570905650597,4.424670197719843e-18
145,new_station_316,571.7253965272303,532.0783075123359,0.1897374906541292,1.2404522950707007e-19
146,new_station_317,571.7253965272303,532.0783075123359,0.18764599247027053,3.1385698340258705e-19
147,new_station_375,571.7253965272303,532.0783075123359,0.16763554598335006,1.3143411748201547e-15
148,new_station_355,571.7253965272303,532.0783075123359,0.16641249424900892,2.120342455439777e-15
149,new_station_334,571.7253965272303,532.0783075123359,0.1850791705323816,9.662767006534152e-19
150,new_station_48,571.7253965272303,532.0783075123359,0.21646104305785974,3.34469601081868e-25
151,new_station_49,571.7253965272303,532.0783075123359,0.20716763180410738,3.5466322792644257e-23
152,new_station_30,571.7253965272303,532.0783075123359,0.19302191759740794,2.824839780225621e-20
153,new_station_29,571.7253965272303,532.0783075123359,0.20396887832850924,1.6786141377717062e-22
154,new_station_28,571.7253965272303,532.0783075123359,0.20911318157454462,1.36046704907681e-23
155,new_station_9,571.7253965272303,532.0783075123359,0.16447178169035245,4.4954387153909474e-15
156,new_station_305,571.7253965272303,532.0783075123359,0.19794100196016248,2.9296207915174553e-21
157,new_station_175,571.7253965272303,532.0783075123359,0.1326501316339271,2.8239718491263825e-10
158,new_station_156,571.7253965272303,532.0783075123359,0.16768904603790602,1.2870252798427984e-15
159,new_station_136,571.7253965272303,532.0783075123359,0.17196498844664687,2.3490994969837924e-16
160,new_station_174,571.7253965272303,532.0783075123359,0.17733436329581784,2.6067138956472544e-17
161,new_station_342,571.7253965272303,532.0783075123359,0.036219749017814086,0.08627775880480336
162,new_station_211,571.7253965272303,532.0783075123359,0.22798832549599507,7.556087476846527e-28
163,new_station_191,571.7253965272303,532.0783075123359,0.23318653269171616,4.32525260784199e-29
164,new_station_190,571.7253965272303,532.0783075123359,0.24078002028709994,5.832255674987651e-31
165,new_station_230,571.7253965272303,532.0783075123359,0.22475179074515633,4.328249188565687e-27
166,new_station_83,571.7253965272303,532.0783075123359,0.25365435865887354,2.7709759015969616e-34
167,new_station_145,571.7253965272303,532.0783075123359,0.26141611263607367,2.2135412567518628e-36
168,new_station_104,571.7253965272303,532.0783075123359,0.2425552925478808,2.084706547899509e-31
169,new_station_167,571.7253965272303,532.0783075123359,0.2490288170583091,4.558884075800074e-33
170,new_station_184,571.7253965272303,532.0783075123359,0.2502156618885248,2.234525025703872e-33
171,new_station_146,571.7253965272303,532.0783075123359,0.24797673167263057,8.550544703340565e-33
172,new_station_144,571.7253965272303,532.0783075123359,0.2601482770122415,4.927118281531257e-36
173,new_station_166,571.7253965272303,532.0783075123359,0.2543503259129323,1.8090964898846345e-34
174,new_station_85,571.7253965272303,532.0783075123359,0.22611164568091308,2.0857720628508687e-27
175,new_station_205,571.7253965272303,532.0783075123359,0.24305709057667402,1.5563040096812035e-31
176,new_station_185,571.7253965272303,532.0783075123359,0.2488937096908952,4.943181387099123e-33
177,new_station_164,571.7253965272303,532.0783075123359,0.25518240268057146,1.084745128993068e-34
178,new_station_124,571.7253965272303,532.0783075123359,0.2568961596212078,3.76046535883631e-35
179,new_station_126,571.7253965272303,532.0783075123359,0.2528534365841259,4.518795293245578e-34
180,new_station_186,571.7253965272303,532.0783075123359,0.23927613511150245,1.3851021053610245e-30
181,new_station_98,571.7253965272303,532.0783075123359,0.17914918962655993,1.220354641875008e-17
182,new_station_119,571.7253965272303,532.0783075123359,0.18201412819535506,3.622831670167154e-18
183,new_station_138,571.7253965272303,532.0783075123359,0.1861944000096199,5.939926034178535e-19
184,new_station_137,571.7253965272303,532.0783075123359,0.18674621566022598,4.663670590406729e-19
185,new_station_238,571.7253965272303,532.0783075123359,0.1632891607337184,7.0750046872164474e-15
186,new_station_257,571.7253965272303,532.0783075123359,0.1240615914992629,3.7146415279849056e-09
187,new_station_32,571.7253965272303,532.0783075123359,0.16207845150880462,1.121636177247646e-14
188,new_station_72,571.7253965272303,532.0783075123359,0.1724319464992303,1.9456758815149576e-16
189,new_station_52,571.7253965272303,532.0783075123359,0.16976006927343323,5.678103398226907e-16
190,new_station_31,571.7253965272303,532.0783075123359,0.1806873609703138,6.373690961092424e-18
191,new_station_53,571.7253965272303,532.0783075123359,0.1643117915452227,4.780817290262444e-15
192,new_station_148,571.7253965272303,532.0783075123359,0.23854459436472064,2.1050715823886145e-30
193,new_station_147,571.7253965272303,532.0783075123359,0.24043313382858628,7.123841567067456e-31
194,new_station_208,571.7253965272303,532.0783075123359,0.23069112046490603,1.7226820304840492e-28
195,new_station_109,571.7253965272303,532.0783075123359,0.2288903362215996,4.623073477955293e-28
196,new_station_128,571.7253965272303,532.0783075123359,0.2313976893003418,1.1667591824044682e-28
197,new_station_67,571.7253965272303,532.0783075123359,0.2308065822903188,1.616555796601191e-28
198,new_station_69,571.7253965272303,532.0783075123359,0.20029862371416826,9.678534365427828e-22
199,new_station_116,571.7253965272303,532.0783075123359,0.18519015494230245,9.207273665265415e-19
200,new_station_155,571.7253965272303,532.0783075123359,0.11630679156447712,3.290257161989244e-08
201,new_station_73,571.7253965272303,532.0783075123359,0.15580196680323088,1.1560243516663966e-13
202,new_station_114,571.7253965272303,532.0783075123359,0.16836352582356037,9.870533086466067e-16
203,new_station_95,571.7253965272303,532.0783075123359,0.14172745464158587,1.5399816723641307e-11
204,new_station_75,571.7253965272303,532.0783075123359,0.12375789653867644,4.056382162892376e-09
205,new_station_210,571.7253965272303,532.0783075123359,0.2293180051508434,3.659701644213583e-28
206,new_station_264,571.7253965272303,532.0783075123359,0.21117457312508697,4.877884662212337e-24
207,new_station_243,571.7253965272303,532.0783075123359,0.1978040232096728,3.1230010908814442e-21
208,new_station_223,571.7253965272303,532.0783075123359,0.21399952822531443,1.1752843367759515e-24
209,new_station_263,571.7253965272303,532.0783075123359,0.20032964673898013,9.537619066195447e-22
210,new_station_245,571.7253965272303,532.0783075123359,0.2191618011349198,8.274892129080276e-26
211,new_station_204,571.7253965272303,532.0783075123359,0.2389397329555949,1.6793951600019136e-30
212,new_station_237,571.7253965272303,532.0783075123359,0.13760232191175592,5.914988633202409e-11
213,new_station_171,571.7253965272303,532.0783075123359,0.21619999094715223,3.8243575987306426e-25
214,new_station_172,571.7253965272303,532.0783075123359,0.20533618251940194,8.664393465531782e-23
215,new_station_194,571.7253965272303,532.0783075123359,0.1838220795318935,1.6661358252774294e-18
216,new_station_192,571.7253965272303,532.0783075123359,0.2112305835371856,4.743102232278887e-24
217,new_station_312,571.7253965272303,532.0783075123359,0.21368826219055725,1.376195273073107e-24
218,new_station_330,571.7253965272303,532.0783075123359,0.18949724065309365,1.3807933481953103e-19
219,new_station_332,571.7253965272303,532.0783075123359,0.15944407949418504,3.020259747979447e-14
220,new_station_206,571.7253965272303,532.0783075123359,0.23885361303763153,1.7642170213097077e-30
221,new_station_226,571.7253965272303,532.0783075123359,0.2258137612001746,2.4484765381497525e-27
222,new_station_47,571.7253965272303,532.0783075123359,0.2095716927631195,1.0839554530222596e-23
223,new_station_327,571.7253965272303,532.0783075123359,0.1869940804875831,4.1824810583422937e-19
224,new_station_364,571.7253965272303,532.0783075123359,0.19927544932205232,1.5678334107573855e-21
225,new_station_35,571.7253965272303,532.0783075123359,0.13305114401763066,2.493467364395942e-10
226,new_station_96,571.7253965272303,532.0783075123359,0.17494111153112982,7.005326602765839e-17
227,new_station_97,571.7253965272303,532.0783075123359,0.11805467017608287,2.0366296513837132e-08
228,new_station_118,571.7253965272303,532.0783075123359,0.18779257142788394,2.941917457727802e-19
229,new_station_99,571.7253965272303,532.0783075123359,0.17309426392083624,1.4880276832055632e-16
230,new_station_151,571.7253965272303,532.0783075123359,0.2037724442810452,1.845207406249448e-22
231,new_station_150,571.7253965272303,532.0783075123359,0.22210813914838098,1.7648712410612503e-26
232,new_station_152,571.7253965272303,532.0783075123359,0.19394924694138527,1.8512312249247826e-20
233,new_station_378,571.7253965272303,532.0783075123359,0.008947923942504375,0.6718259631924797
234,new_station_377,571.7253965272303,532.0783075123359,0.06297495382619504,0.0028406155420313993
235,new_station_397,571.7253965272303,532.0783075123359,0.06297495382619504,0.0028406155420313993
236,new_station_398,571.7253965272303,532.0783075123359,0.008947923942504375,0.6718259631924797
237,new_station_105,571.7253965272303,532.0783075123359,0.16525507419109553,3.322920467340106e-15
238,new_station_86,571.7253965272303,532.0783075123359,0.1432303244204026,9.339067620914582e-12
239,new_station_106,571.7253965272303,532.0783075123359,0.22000993246806644,5.316067762824973e-26
240,new_station_103,571.7253965272303,532.0783075123359,0.12186819505515137,6.980852784052228e-09
241,new_station_165,571.7253965272303,532.0783075123359,0.2575334090693036,2.530903148443917e-35
242,new_station_66,571.7253965272303,532.0783075123359,0.09338001192245893,9.392238352236181e-06
243,new_station_84,571.7253965272303,532.0783075123359,0.12018509090070761,1.1243860098727376e-08
244,new_station_127,571.7253965272303,532.0783075123359,0.2350375570598614,1.535390767000307e-29
245,new_station_89,571.7253965272303,532.0783075123359,0.20571606220745675,7.204068897786637e-23
246,new_station_87,571.7253965272303,532.0783075123359,0.2199951971317842,5.357178859362338e-26
247,new_station_309,571.7253965272303,532.0783075123359,0.19467386218234112,1.3286221251309649e-20
248,new_station_331,571.7253965272303,532.0783075123359,0.17855088756726142,1.568681025845567e-17
249,new_station_270,571.7253965272303,532.0783075123359,0.21624899818592375,3.729392232333432e-25
250,new_station_8,571.7253965272303,532.0783075123359,0.19908383330619583,1.7155595707705942e-21
251,new_station_254,571.7253965272303,532.0783075123359,0.18915013584590618,1.611651134844761e-19
252,new_station_308,571.7253965272303,532.0783075123359,0.195139628013918,1.0727633524254539e-20
253,new_station_339,571.7253965272303,532.0783075123359,0.1750022637748747,6.83177143624961e-17
254,new_station_336,571.7253965272303,532.0783075123359,0.18793639457120204,2.760801114541681e-19
255,new_station_239,571.7253965272303,532.0783075123359,0.14741995884228182,2.2523240036487762e-12
256,new_station_170,571.7253965272303,532.0783075123359,0.23662569233327865,6.268804311030819e-30
257,new_station_247,571.7253965272303,532.0783075123359,0.2200467517705511,5.214704140206309e-26
258,new_station_125,571.7253965272303,532.0783075123359,0.12989067343580057,6.583514715292205e-10
259,new_station_218,571.7253965272303,532.0783075123359,0.16091374072354225,1.741553456041284e-14
260,new_station_329,571.7253965272303,532.0783075123359,0.18109430602705207,5.362145109852559e-18
261,new_station_244,571.7253965272303,532.0783075123359,0.22293842056185215,1.1372422573736795e-26
262,new_station_357,571.7253965272303,532.0783075123359,0.06297495382619504,0.0028406155420313993
263,new_station_268,571.7253965272303,532.0783075123359,0.21650630041042718,3.267824786597999e-25
264,new_station_333,571.7253965272303,532.0783075123359,0.1545097927477584,1.8470954562337553e-13
265,new_station_396,571.7253965272303,532.0783075123359,0.0841947987054437,6.517352599032442e-05
266,new_station_27,571.7253965272303,532.0783075123359,0.19803091639333772,2.8091690418072335e-21
267,new_station_219,571.7253965272303,532.0783075123359,0.14293151164721624,1.0319869208043498e-11
268,new_station_183,571.7253965272303,532.0783075123359,0.13375795221304035,2.0004691938234943e-10
269,new_station_33,571.7253965272303,532.0783075123359,0.15948430150797308,2.9752957319696355e-14
270,new_station_225,571.7253965272303,532.0783075123359,0.2354597944339707,1.2107883125406453e-29
271,new_station_203,571.7253965272303,532.0783075123359,0.19269275133866245,3.2803326836123174e-20
272,new_station_224,571.7253965272303,532.0783075123359,0.23618798301262983,8.029631103877387e-30
273,new_station_353,571.7253965272303,532.0783075123359,0.034710429375507675,0.10020870860449167
274,new_station_354,571.7253965272303,532.0783075123359,0.12388351180693394,3.9114745813668925e-09
275,new_station_314,571.7253965272303,532.0783075123359,0.1660593904859789,2.4326477257175157e-15
276,new_station_328,571.7253965272303,532.0783075123359,0.18569459056666154,7.390134464563995e-19
277,new_station_383,571.7253965272303,532.0783075123359,0.21594602089646825,4.356207978665235e-25
278,new_station_326,571.7253965272303,532.0783075123359,0.052084199286653324,0.013603196647099604
279,new_station_267,571.7253965272303,532.0783075123359,0.2164668113805823,3.3347996098692525e-25
280,new_station_352,571.7253965272303,532.0783075123359,0.10042787521487036,1.8721124714147762e-06
