,zone_idx,incident_count,value,scenario_name
425,293,398,0.00012548625925461163,new_station_319
426,311,331,0.00012548625925461163,new_station_319
427,312,381,0.00012548625925461163,new_station_319
428,313,180,0.00012548625925461163,new_station_319
429,294,192,0.00012548625925461163,new_station_319
430,295,287,0.00012548625925461163,new_station_319
431,314,123,0.00012548625925461163,new_station_319
432,315,686,0.00012548625925461163,new_station_319
433,316,510,0.00012548625925461163,new_station_319
434,319,96,0.00012548625925461163,new_station_319
435,334,172,0.00012548625925461163,new_station_319
436,317,706,0.00012548625925461163,new_station_319
437,335,505,0.00012548625925461163,new_station_319
438,336,568,0.00012548625925461163,new_station_319
439,337,72,0.00012548625925461163,new_station_319
440,318,310,0.00012548625925461163,new_station_319
441,338,245,0.00012548625925461163,new_station_319
442,339,7,0.00012548625925461163,new_station_319
443,84,27,0.001049317943336831,new_station_106
444,85,8,0.001049317943336831,new_station_106
445,86,28,0.001049317943336831,new_station_106
446,103,18,0.001049317943336831,new_station_106
447,104,144,0.001049317943336831,new_station_106
448,105,18,0.001049317943336831,new_station_106
449,106,7,0.001049317943336831,new_station_106
450,107,323,0.001049317943336831,new_station_106
451,125,53,0.001049317943336831,new_station_106
452,126,3,0.001049317943336831,new_station_106
453,127,397,0.001049317943336831,new_station_106
454,108,379,0.001049317943336831,new_station_106
455,128,501,0.001049317943336831,new_station_106
456,178,230,0.0010893246187363835,new_station_199
457,179,353,0.0010893246187363835,new_station_199
458,199,186,0.0010893246187363835,new_station_199
459,198,399,0.0010893246187363835,new_station_199
460,218,227,0.0010893246187363835,new_station_199
461,219,178,0.0010893246187363835,new_station_199
462,239,263,0.0010893246187363835,new_station_199
463,289,543,0.0004830917874396135,new_station_308
464,308,983,0.0004830917874396135,new_station_308
465,309,879,0.0004830917874396135,new_station_308
466,290,241,0.0004830917874396135,new_station_308
467,310,464,0.0004830917874396135,new_station_308
468,291,284,0.0004830917874396135,new_station_308
469,311,331,0.0004830917874396135,new_station_308
470,312,381,0.0004830917874396135,new_station_308
471,329,34,0.0004830917874396135,new_station_308
472,13,39,0.0005829204313611193,new_station_58
473,14,14,0.0005829204313611193,new_station_58
474,33,172,0.0005829204313611193,new_station_58
475,34,217,0.0005829204313611193,new_station_58
476,35,183,0.0005829204313611193,new_station_58
477,54,185,0.0005829204313611193,new_station_58
478,55,120,0.0005829204313611193,new_station_58
479,36,39,0.0005829204313611193,new_station_58
480,37,26,0.0005829204313611193,new_station_58
481,38,8,0.0005829204313611193,new_station_58
482,56,68,0.0005829204313611193,new_station_58
483,57,9,0.0005829204313611193,new_station_58
484,58,68,0.0005829204313611193,new_station_58
485,59,3,0.0005829204313611193,new_station_58
486,75,150,0.0005829204313611193,new_station_58
487,76,125,0.0005829204313611193,new_station_58
488,77,71,0.0005829204313611193,new_station_58
489,78,51,0.0005829204313611193,new_station_58
490,79,23,0.0005829204313611193,new_station_58
491,98,545,0.0005829204313611193,new_station_58
492,119,465,0.0005829204313611193,new_station_58
493,97,279,0.0005829204313611193,new_station_58
494,118,571,0.0005829204313611193,new_station_58
495,255,323,0.0008,new_station_274
496,253,900,0.0008,new_station_274
497,273,395,0.0008,new_station_274
498,254,206,0.0008,new_station_274
499,274,363,0.0008,new_station_274
500,275,313,0.0008,new_station_274
501,73,149,0.000354735721887194,new_station_114
502,92,320,0.000354735721887194,new_station_114
503,93,270,0.000354735721887194,new_station_114
504,75,150,0.000354735721887194,new_station_114
505,96,296,0.000354735721887194,new_station_114
506,74,225,0.000354735721887194,new_station_114
507,94,298,0.000354735721887194,new_station_114
508,95,117,0.000354735721887194,new_station_114
509,114,240,0.000354735721887194,new_station_114
510,115,248,0.000354735721887194,new_station_114
511,116,268,0.000354735721887194,new_station_114
512,117,306,0.000354735721887194,new_station_114
513,111,253,0.000354735721887194,new_station_114
514,131,531,0.000354735721887194,new_station_114
515,112,148,0.000354735721887194,new_station_114
516,113,191,0.000354735721887194,new_station_114
517,132,155,0.000354735721887194,new_station_114
518,133,124,0.000354735721887194,new_station_114
519,134,226,0.000354735721887194,new_station_114
520,135,135,0.000354735721887194,new_station_114
521,153,481,0.000354735721887194,new_station_114
522,136,191,0.000354735721887194,new_station_114
523,152,89,0.000354735721887194,new_station_114
524,154,126,0.000354735721887194,new_station_114
525,155,101,0.000354735721887194,new_station_114
526,243,396,0.0014892032762472078,new_station_243
527,244,947,0.0014892032762472078,new_station_243
528,216,531,0.00045558086560364467,new_station_217
529,198,399,0.00045558086560364467,new_station_217
530,218,227,0.00045558086560364467,new_station_217
531,219,178,0.00045558086560364467,new_station_217
532,238,112,0.00045558086560364467,new_station_217
533,239,263,0.00045558086560364467,new_station_217
534,197,526,0.00045558086560364467,new_station_217
535,217,457,0.00045558086560364467,new_station_217
536,236,179,0.00045558086560364467,new_station_217
537,256,191,0.00045558086560364467,new_station_217
538,237,148,0.00045558086560364467,new_station_217
539,235,378,0.00045558086560364467,new_station_217
540,257,188,0.00045558086560364467,new_station_217
541,258,111,0.00045558086560364467,new_station_217
542,259,502,0.00045558086560364467,new_station_217
543,249,2315,0.0001404297149276787,new_station_271
544,250,2235,0.0001404297149276787,new_station_271
545,269,1086,0.0001404297149276787,new_station_271
546,270,591,0.0001404297149276787,new_station_271
547,289,543,0.0001404297149276787,new_station_271
548,251,1059,0.0001404297149276787,new_station_271
549,252,1202,0.0001404297149276787,new_station_271
550,253,900,0.0001404297149276787,new_station_271
551,271,551,0.0001404297149276787,new_station_271
552,272,1020,0.0001404297149276787,new_station_271
553,273,395,0.0001404297149276787,new_station_271
554,254,206,0.0001404297149276787,new_station_271
555,274,363,0.0001404297149276787,new_station_271
556,275,313,0.0001404297149276787,new_station_271
557,290,241,0.0001404297149276787,new_station_271
558,291,284,0.0001404297149276787,new_station_271
559,292,348,0.0001404297149276787,new_station_271
560,293,398,0.0001404297149276787,new_station_271
561,294,192,0.0001404297149276787,new_station_271
562,27,32,0.0008012820512820513,new_station_47
563,28,279,0.0008012820512820513,new_station_47
564,47,58,0.0008012820512820513,new_station_47
565,48,329,0.0008012820512820513,new_station_47
566,49,260,0.0008012820512820513,new_station_47
567,69,175,0.0008012820512820513,new_station_47
568,67,290,0.0008012820512820513,new_station_47
569,68,407,0.0008012820512820513,new_station_47
570,87,188,0.0008012820512820513,new_station_47
571,88,427,0.0008012820512820513,new_station_47
572,66,15,0.0008012820512820513,new_station_47
573,85,8,0.0008012820512820513,new_station_47
574,86,28,0.0008012820512820513,new_station_47
575,340,193,0.0025906735751295338,new_station_341
576,341,111,0.0025906735751295338,new_station_341
577,360,76,0.0025906735751295338,new_station_341
578,361,107,0.0025906735751295338,new_station_341
579,362,177,0.0025906735751295338,new_station_341
580,381,7,0.0025906735751295338,new_station_341
581,363,95,0.0025906735751295338,new_station_341
582,383,6,0.0025906735751295338,new_station_341
583,14,14,0.0024125452352231603,new_station_39
584,34,217,0.0024125452352231603,new_station_39
585,35,183,0.0024125452352231603,new_station_39
586,55,120,0.0024125452352231603,new_station_39
587,36,39,0.0024125452352231603,new_station_39
588,37,26,0.0024125452352231603,new_station_39
589,38,8,0.0024125452352231603,new_station_39
590,56,68,0.0024125452352231603,new_station_39
591,57,9,0.0024125452352231603,new_station_39
592,58,68,0.0024125452352231603,new_station_39
593,59,3,0.0024125452352231603,new_station_39
594,78,51,0.0024125452352231603,new_station_39
595,79,23,0.0024125452352231603,new_station_39
596,93,270,0.0017050298380221654,new_station_95
597,94,298,0.0017050298380221654,new_station_95
598,95,117,0.0017050298380221654,new_station_95
599,114,240,0.0017050298380221654,new_station_95
600,115,248,0.0017050298380221654,new_station_95
601,357,25,0.009389671361502348,new_station_377
602,376,184,0.009389671361502348,new_station_377
603,377,2,0.009389671361502348,new_station_377
604,397,2,0.009389671361502348,new_station_377
605,204,392,0.000968054211035818,new_station_223
606,224,694,0.000968054211035818,new_station_223
607,223,33,0.000968054211035818,new_station_223
608,244,947,0.000968054211035818,new_station_223
609,333,100,0.02,new_station_353
610,269,1086,0.00015167602002123465,new_station_292
611,270,591,0.00015167602002123465,new_station_292
612,288,1906,0.00015167602002123465,new_station_292
613,289,543,0.00015167602002123465,new_station_292
614,309,879,0.00015167602002123465,new_station_292
615,252,1202,0.00015167602002123465,new_station_292
616,253,900,0.00015167602002123465,new_station_292
617,271,551,0.00015167602002123465,new_station_292
618,272,1020,0.00015167602002123465,new_station_292
619,273,395,0.00015167602002123465,new_station_292
620,254,206,0.00015167602002123465,new_station_292
621,274,363,0.00015167602002123465,new_station_292
622,275,313,0.00015167602002123465,new_station_292
623,290,241,0.00015167602002123465,new_station_292
624,310,464,0.00015167602002123465,new_station_292
625,291,284,0.00015167602002123465,new_station_292
626,292,348,0.00015167602002123465,new_station_292
627,293,398,0.00015167602002123465,new_station_292
628,311,331,0.00015167602002123465,new_station_292
629,312,381,0.00015167602002123465,new_station_292
630,313,180,0.00015167602002123465,new_station_292
631,294,192,0.00015167602002123465,new_station_292
632,330,135,0.00015167602002123465,new_station_292
633,331,74,0.00015167602002123465,new_station_292
